,source_id,most_recent_term_id,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,province_territory_id,province_territory,riding,region,offices_roles_as_mp,parl_assoc_interparl_groups,Gender
179,88973,2021,https://www.ourcommons.ca/members/en/paul-lefebvre(88973),Paul Lefebvre,Lefebvre,Paul,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-8962'}, {'location': 'Main office - Sudbury', 'number': '705-673-7107'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Sudbury', 'address': '93 Cedar Street Suite 302 Sudbury, Ontario P3E 1A7'}]",Paul.Lefebvre@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'University of Waterloo'}, {'level': '', 'field': '', 'school': 'University of Ottawa Faculty of Law'}, {'level': '', 'field': '', 'school': 'University of Ottawa'}]",,35,ON,Sudbury,Ontario,[],[],M
180,104653,2021,https://www.ourcommons.ca/members/en/richard-lehoux(104653),Richard Lehoux,Lehoux,Richard,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-8053'}, {'location': 'Main office - Sainte-Marie de Beauce', 'number': '418-387-4224'}, {'location': 'Saint-Georges', 'number': '418-227-2171'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Sainte-Marie de Beauce', 'address': '250 Vachon North Boulevard Suite 201 Sainte-Marie de Beauce, Quebec G6E 4G3'}, {'location': 'Saint-Georges', 'address': '9006 Lacroix Boulevard Suite 105 Saint-Georges, Quebec G5Y 5P4'}]",Richard.Lehoux@parl.gc.ca,,0,[],[],,24,QC,Beauce,Quebec,[],[],M
181,104630,2021,https://www.ourcommons.ca/members/en/sebastien-lemire(104630),Sébastien Lemire,Lemire,Sébastien,,,2,Canada,3,Bloc Québécois,MP,[],[],"[{'location': 'House of Commons', 'number': '613-996-3250'}, {'location': 'Main office - Rouyn-Noranda', 'number': '1-800-567-6433'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Rouyn-Noranda', 'address': '33-A Gamble Street West RC 15 Rouyn-Noranda, Quebec J9X 2R3'}]",Sebastien.Lemire@parl.gc.ca,,0,[],[],,24,QC,Abitibi—Témiscamingue,Quebec,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
182,105120,2021,https://www.ourcommons.ca/members/en/chris-lewis(105120),Chris Lewis,Lewis,Chris,,,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-1812'}, {'location': 'Main office - Essex', 'number': '519-776-4700'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Essex', 'address': '35 Victoria Avenue Unit 7B Essex, Ontario N8M 1M4'}]",Chris.Lewis@parl.gc.ca,,0,[],[],,35,ON,Essex,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}]",M
183,89139,2021,https://www.ourcommons.ca/members/en/ron-liepert(89139),Ron Liepert,Liepert,Ron,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-3066'}, {'location': 'Main office - Calgary', 'number': '403-292-6666'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Calgary', 'address': '8561 - 8A Avenue SW Suite 2216 Calgary, Alberta T3H 0V5'}]",Ron.Liepert@parl.gc.ca,1949-10-08,0,['consultant'],[],,48,AB,Calgary Signal Hill,Prairies,[],[],M
184,88532,2021,https://www.ourcommons.ca/members/en/joel-lightbound(88532),Joël Lightbound,Lightbound,Joël,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-4995'}, {'location': 'Main office - Québec', 'number': '418-648-3244'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Québec', 'address': '3700 du Campanile Street Suite 110 Québec, Quebec G1X 4G6'}]",Joel.Lightbound@parl.gc.ca,,0,[],[],,24,QC,Louis-Hébert,Quebec,[],[],M
185,98079,2021,https://www.ourcommons.ca/members/en/dane-lloyd(98079),Dane Lloyd,Lloyd,Dane,,,2,Canada,2,Conservative,MP,"[2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-9778'}, {'location': 'Main office - Stony Plain', 'number': '780-823-2050'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Stony Plain', 'address': '4807 - 44 Avenue Suite 102 Stony Plain, Alberta T7Z 1V5'}]",Dane.Lloyd@parl.gc.ca,1991-02-16,0,[],"[{'level': '(BA)', 'field': '', 'school': 'Trinity Western University'}]",,48,AB,Sturgeon River—Parkland,Prairies,[],[],M
186,35600,2021,https://www.ourcommons.ca/members/en/ben-lobb(35600),Ben Lobb,Lobb,Ben,,,2,Canada,2,Conservative,MP,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-8234'}, {'location': 'Main office - Goderich', 'number': '519-524-6560'}, {'location': 'Port Elgin', 'number': '519-832-2999'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Goderich', 'address': '30 Victoria Street North Goderich, Ontario N7A 2R6'}, {'location': 'Port Elgin', 'address': '5101 Highway 21 South Port Elgin, Ontario N0H 2C5'}]",ben.lobb@parl.gc.ca,1976-09-10,0,[],"[{'level': '', 'field': '', 'school': 'Lee University'}]",,35,ON,Huron—Bruce,Ontario,[],[],M
187,88368,2021,https://www.ourcommons.ca/members/en/wayne-long(88368),Wayne Long,Long,Wayne,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-947-2700'}, {'location': 'Main office - Saint John', 'number': '506-657-2500'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Saint John', 'address': '1 Market Square Suite N306 Saint John, New Brunswick E2L 4Z6'}]",Wayne.Long@parl.gc.ca,1963-04-13,0,[],[],,13,NB,Saint John—Rothesay,Atlantic,[],[],M
188,88761,2021,https://www.ourcommons.ca/members/en/lloyd-longfield(88761),Lloyd Longfield,Longfield,Lloyd,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-4758'}, {'location': 'Main office - Guelph', 'number': '519-837-8276'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Guelph', 'address': '103-111 Farquhar Street Guelph, Ontario N1H 3N4'}]",Lloyd.Longfield@parl.gc.ca,1956-10-08,0,[],"[{'level': '', 'field': '', 'school': 'University of Manitoba'}, {'level': '', 'field': '', 'school': 'Red River College'}]",,35,ON,Guelph,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
189,88810,2021,https://www.ourcommons.ca/members/en/tim-louis(88810),Tim Louis,Louis,Tim,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-4633'}, {'location': 'Main office - Kitchener', 'number': '519-578-3777'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Kitchener', 'address': '1187 Fischer-Hallman Road Unit 624 Kitchener, Ontario N2E 4H9'}]",Tim.Louis@parl.gc.ca,,0,[],[],,35,ON,Kitchener—Conestoga,Ontario,[],[],M
190,25520,2021,https://www.ourcommons.ca/members/en/tom-lukiwski(25520),Tom Lukiwski,Lukiwski,Tom,,,2,Canada,2,Conservative,MP,"[2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-4573'}, {'location': 'Main office - Moose Jaw', 'number': '306-691-3577'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Moose Jaw', 'address': '54 Stadacona Street W. Suite 1 Moose Jaw, Saskatchewan S6H 1Z1'}]",tom.lukiwski@parl.gc.ca,1951-10-05,0,[],[],,47,SK,Moose Jaw—Lake Centre—Lanigan,Prairies,[],[],M
191,33,2021,https://www.ourcommons.ca/members/en/lawrence-macaulay(33),Lawrence MacAulay,MacAulay,Lawrence,,Hon.,2,Canada,1,Liberal,MP,"[1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-9325'}, {'location': 'Main office - Montague', 'number': '902-838-4139'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Montague', 'address': '551 Main Street PO Box 1150 Montague, Prince Edward Island C0A 1R0'}]",lawrence.macaulay@parl.gc.ca,1946-09-09,0,[],[],,11,PE,Cardigan,Atlantic,"['Minister of Veterans Affairs', 'Associate Minister of National Defence']",[],M
192,89269,2021,https://www.ourcommons.ca/members/en/alistair-macgregor(89269),Alistair MacGregor,MacGregor,Alistair,,,2,Canada,4,New Democratic,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-943-2180'}, {'location': 'Main office - Duncan', 'number': '250-746-4896'}, {'location': 'Langford', 'number': '866-609-9998'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Duncan', 'address': '126 Ingram Street Suite 101 Duncan, British Columbia V9L 1P1'}, {'location': 'Langford', 'address': '3202B Happy Valley Rd Langford, British Columbia V9C 2V8'}]",Alistair.MacGregor@parl.gc.ca,,0,[],"[{'level': '', 'field': '', 'school': 'University of Victoria'}, {'level': '', 'field': '', 'school': 'Royal Roads University'}]",,59,BC,Cowichan—Malahat—Langford,British Columbia,[],[],M
193,891,2021,https://www.ourcommons.ca/members/en/dave-mackenzie(891),Dave MacKenzie,MacKenzie,Dave,,,2,Canada,2,Conservative,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-4432'}, {'location': 'Main office - Woodstock', 'number': '519-421-7214'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Woodstock', 'address': '208 Huron Street Suite 4 Woodstock, Ontario N4S 7A1'}]",dave.mackenzie@parl.gc.ca,,0,[],[],,35,ON,Oxford,Ontario,[],[],M
194,88468,2021,https://www.ourcommons.ca/members/en/steven-mackinnon(88468),Steven MacKinnon,MacKinnon,Steven,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-4351'}, {'location': 'Main office - Gatineau', 'number': '819-561-5555'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Gatineau', 'address': ""160 de l'Hôpital Blvd Suite 401 Gatineau, Quebec J8T 8J1""}]",Steven.MacKinnon@parl.gc.ca,1966-09-28,0,['\nCommunications consultant\nBusinessman\nManager\nPolitical adviser\nMember of Parliament\n'],"[{'level': '', 'field': '', 'school': ""\nQueen's University\nUniversité de Moncton\n""}, {'level': '', 'field': '', 'school': ""Queen's University\nUniversité de Moncton""}, {'level': '', 'field': '', 'school': ""Queen's University""}]",,24,QC,Gatineau,Quebec,[],[],M
195,7251,2021,https://www.ourcommons.ca/members/en/larry-maguire(7251),Larry Maguire,Maguire,Larry,,,2,Canada,2,Conservative,MP,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-9372'}, {'location': 'Main office - Brandon', 'number': '204-726-7600'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Brandon', 'address': '658 10th Street Unit B Brandon, Manitoba R7A 4G5'}]",Larry.Maguire@parl.gc.ca,1949-06-01,0,[],[],,46,MB,Brandon—Souris,Prairies,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
196,88748,2021,https://www.ourcommons.ca/members/en/james-maloney(88748),James Maloney,Maloney,James,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-995-9364'}, {'location': 'Main office - Toronto', 'number': '416-251-5510'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Toronto', 'address': '1092 Islington Avenue Suite 202 Toronto, Ontario M8Z 4R9'}]",James.Maloney@parl.gc.ca,,0,[],[],,35,ON,Etobicoke—Lakeshore,Ontario,[],"[{'role': 'Association Vice-Chair', 'title': 'Vice-President', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Chair', 'title': 'Chair', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}]",M
197,89485,2021,https://www.ourcommons.ca/members/en/paul-manly(89485),Paul Manly,Manly,Paul,,,2,Canada,5,Green,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-5243'}, {'location': 'Main office - Nanaimo', 'number': '250-734-6400'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Nanaimo', 'address': '495 Dunsmuir Street Suite 103 Nanaimo, British Columbia V9R 6B9'}]",Paul.Manly@parl.gc.ca,1964-04-19,0,[],[],,59,BC,Nanaimo—Ladysmith,British Columbia,[],[],M
198,88544,2021,https://www.ourcommons.ca/members/en/simon-marcil(88544),Simon Marcil,Marcil,Simon,,,2,Canada,3,Bloc Québécois,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-1227'}, {'location': 'Main office - Mirabel', 'number': '450-430-5535'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Mirabel', 'address': '13479 Curé-Labelle Blvd Suite 102 Mirabel, Quebec J7J 1H1'}]",Simon.Marcil@parl.gc.ca,,0,[],[],,24,QC,Mirabel,Quebec,[],[],M
199,100521,2021,https://www.ourcommons.ca/members/en/richard-martel(100521),Richard Martel,Martel,Richard,,,2,Canada,2,Conservative,MP,"[2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-7207'}, {'location': 'Main office - Chicoutimi', 'number': '418-698-5648'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Chicoutimi', 'address': '320 Ste-Anne Street Suite 101 Chicoutimi, Quebec G7J 2M4'}]",Richard.Martel@parl.gc.ca,1961-03-23,0,['Ice hockey coach'],[],,24,QC,Chicoutimi—Le Fjord,Quebec,[],[],M
200,104756,2021,https://www.ourcommons.ca/members/en/soraya-martinez-ferrada(104756),Soraya Martinez Ferrada,Ferrada,Soraya,Martinez,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-947-4576'}, {'location': 'Main office - Montréal', 'number': '514-283-2655'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Montréal', 'address': '2030 Pie-IX Blvd Suite 225 Montréal, Quebec H1V 2C8'}]",Soraya.MartinezFerrada@parl.gc.ca,,0,[],[],,24,QC,Hochelaga,Quebec,[],"[{'role': 'Association Executive Member', 'title': 'Counsellor', 'organzation': 'Canadian Section of ParlAmericas'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",F
201,9137,2021,https://www.ourcommons.ca/members/en/brian-masse(9137),Brian Masse,Masse,Brian,,,2,Canada,4,New Democratic,MP,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-1541'}, {'location': 'Main office - Windsor', 'number': '519-255-1631'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Windsor', 'address': '1398 Ouellette Avenue Suite 2 Windsor, Ontario N8X 1J8'}]",brian.masse@parl.gc.ca,1968-07-09,0,[],"[{'level': '', 'field': '', 'school': 'University of Windsor'}, {'level': '', 'field': '', 'school': 'Wilfrid Laurier University'}]",,35,ON,Windsor West,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Italy Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Vice-Chair', 'title': 'Vice-Chair', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",M
202,105221,2021,https://www.ourcommons.ca/members/en/lindsay-mathyssen(105221),Lindsay Mathyssen,Mathyssen,Lindsay,,,2,Canada,4,New Democratic,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-995-2901'}, {'location': 'Main office - London', 'number': '519-685-4745'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - London', 'address': '1700 Dundas Street Unit D London, Ontario N5W 3C9'}]",Lindsay.Mathyssen@parl.gc.ca,,0,[],[],,35,ON,London—Fanshawe,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Israel Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Executive Member', 'title': 'Member', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Group of the Inter-Parliamentary Union'}]",F
203,71599,2021,https://www.ourcommons.ca/members/en/bryan-may(71599),Bryan May,May,Bryan,,,2,Canada,1,Liberal,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-1307'}, {'location': 'Main office - Cambridge', 'number': '519-624-7440'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Cambridge', 'address': '534 Hespeler Road Suite A4 Cambridge, Ontario N1R 6J7'}]",Bryan.May@parl.gc.ca,1974-09-19,0,[],"[{'level': '', 'field': '', 'school': 'University of Waterloo'}]",,35,ON,Cambridge,Ontario,[],[],M
204,2897,2021,https://www.ourcommons.ca/members/en/elizabeth-may(2897),Elizabeth May,May,Elizabeth,,,2,Canada,5,Green,MP,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-996-1119'}, {'location': 'Main office - Sidney', 'number': '250-657-2000'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Sidney', 'address': '9711 Fourth Street Suite 1 Sidney, British Columbia V8L 2Y8'}]",Elizabeth.May@parl.gc.ca,1954-06-09,0,"['Politician, lawyer, writer']","[{'level': '', 'field': '', 'school': 'Dalhousie University'}]",,59,BC,Saanich—Gulf Islands,British Columbia,[],[],F
205,3306,2021,https://www.ourcommons.ca/members/en/dan-mazier(3306),Dan Mazier,Mazier,Dan,,,2,Canada,2,Conservative,MP,"[2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-3176'}, {'location': 'Main office - Dauphin', 'number': '1-877-405-8946'}, {'location': 'Minnedosa', 'number': '1-877-405-8946'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Dauphin', 'address': '1450 Main Street South Unit 22C Dauphin, Manitoba R7N 3H4'}, {'location': 'Minnedosa', 'address': '65 Main Street South Minnedosa, Manitoba R0J 1E0'}]",Dan.Mazier@parl.gc.ca,,0,[],[],,46,MB,Dauphin—Swan River—Neepawa,Prairies,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Africa Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-China Legislative Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Ireland Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Japan Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United States Inter-Parliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Branch of the Commonwealth Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Section of ParlAmericas'}]",M
206,89179,2021,https://www.ourcommons.ca/members/en/kelly-mccauley(89179),Kelly McCauley,McCauley,Kelly,,,2,Canada,2,Conservative,MP,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-0978'}, {'location': 'Main office - Edmonton', 'number': '780-392-2515'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Edmonton', 'address': '10471 - 178 Street Suite 104-105 Edmonton, Alberta T5S 1R5'}]",Kelly.McCauley@parl.gc.ca,1964-06-23,0,[],[],,48,AB,Edmonton West,Prairies,[],[],M
207,35539,2021,https://www.ourcommons.ca/members/en/phil-mccoleman(35539),Phil McColeman,McColeman,Phil,,,2,Canada,2,Conservative,MP,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",[],"[{'location': 'House of Commons', 'number': '613-992-3118'}, {'location': 'Main office - Brantford', 'number': '519-754-4300'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Brantford', 'address': '108 St. George Street Suite 3 Brantford, Ontario N3R 1V6'}]",phil.mccoleman@parl.gc.ca,1954-03-15,0,[],[],,35,ON,Brantford—Brant,Ontario,[],[],M
208,71602,2021,https://www.ourcommons.ca/members/en/karen-mccrimmon(71602),Karen McCrimmon,McCrimmon,Karen,,,2,Canada,1,Liberal,MP,[],[],"[{'location': 'House of Commons', 'number': '613-992-1119'}, {'location': 'Main office - Kanata', 'number': '613-592-3469'}]","[{'location': 'House of Commons', 'address': 'House of Commons - Ottawa, Ontario, Canada, K1A 0A6'}, {'location': 'Main office - Kanata', 'address': '555 Legget Drive Suite 121 Kanata, Ontario K2K 2X3'}]",Karen.McCrimmon@parl.gc.ca,,0,[],"[{'level': 'BA', 'field': '', 'school': 'University of Windsor'}]",,35,ON,Kanata—Carleton,Ontario,[],"[{'role': 'Association Member', 'title': '', 'organzation': 'Canada-Europe Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-France Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-Germany Interparliamentary Group'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canada-United Kingdom Inter-Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian Delegation to the Organization for Security and Co-operation in Europe Parliamentary Assembly'}, {'role': 'Association Chair', 'title': 'President', 'organzation': 'Canadian NATO Parliamentary Association'}, {'role': 'Association Member', 'title': '', 'organzation': 'Canadian NATO Parliamentary Association'}]",F
